Rank,Name,Team,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,TAR/G,YDS/TAR,TM TAR %,TAR,REC,YDS,TD
491,Austin Upshaw,SMU,0,3,3,2,2,0,4,1,2,5,0,1,2,0,0,0,2,0,0,0,2.1,6.7,5.4,27,18,180,1
492,Alante Brown,Neb,3,3,5,3,0,2,1,2,0,2,2,2,0,2,0,0,0,0,0,0,2.3,7.1,8.0,27,16,191,0
493,Ahmarian Granger,ODU,0,0,3,2,1,1,0,0,2,0,1,7,3,7,0,0,0,0,0,0,2.3,6.4,6.6,27,15,174,0
494,Chris Long,Rut,0,0,2,1,3,2,3,0,1,5,3,2,2,3,0,0,0,0,0,0,2.3,7.4,8.3,27,15,200,1
495,David Cormier,AF,0,0,1,3,2,3,3,0,2,0,6,1,1,1,0,0,0,4,0,0,2.1,15.0,32.1,27,15,404,4
496,Charles Ross,SJSU,0,2,7,0,4,8,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4.5,7.6,6.4,27,14,204,1
497,NyNy Davis,UtahSt,1,5,2,0,7,1,3,2,2,0,2,0,1,1,0,0,0,0,0,0,2.3,3.6,7.0,27,14,97,0
498,Fabian McCray,NIU,0,0,2,4,6,6,0,0,0,0,4,0,0,5,0,0,0,0,0,0,2.3,6.4,8.2,27,13,174,0
499,Chris Bellamy,NMSt,1,3,2,5,1,3,0,1,0,2,0,2,1,1,3,0,2,0,0,0,2.1,5.3,9.2,27,12,142,0
500,Eric McAlister,Boise,0,0,0,0,0,0,0,0,1,5,3,4,1,5,5,0,3,0,0,0,2.1,9.6,7.2,27,11,259,4
501,Senika McKie,UNLV,2,0,2,0,2,6,6,2,1,0,0,0,3,2,0,0,0,0,0,0,2.4,8.0,7.3,26,17,209,1
502,Shadeed Ahmed,Marsh,0,1,2,3,2,2,0,2,3,0,1,1,6,1,0,0,2,0,0,0,2.0,5.8,7.3,26,16,150,1
503,Trell Harris,KentSt,0,0,0,1,0,0,0,0,1,0,7,2,6,9,0,0,0,0,0,0,3.3,5.2,7.8,26,13,136,1
504,Warren Thompson,Ark,0,4,4,4,5,0,1,1,0,2,5,0,0,0,0,0,0,0,0,0,2.9,6.8,7.5,26,12,178,2
505,Adam Randall,Clem,0,0,0,2,1,1,3,0,2,0,5,2,3,1,3,0,0,0,3,0,2.2,4.9,5.6,26,10,128,0
506,Drae McCray,APSU,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2.3,40.8,44.6,25,76,1021,9
507,Xavier Townsend,UCF,0,0,4,6,0,0,1,2,1,0,0,0,1,0,2,0,0,0,8,0,1.8,5.1,5.7,25,23,127,0
508,Titus Mokiao-Atimalala,UCLA,0,3,3,4,3,1,2,0,2,0,1,0,0,2,0,0,0,0,4,0,1.9,11.6,6.0,25,17,290,1
509,Sean Shaw,IaSt,0,2,1,6,0,4,2,1,0,4,0,3,0,2,0,0,0,0,0,0,2.1,6.1,5.2,25,16,153,2
510,Samario Rudolph,UAB,0,2,1,1,0,2,0,2,2,2,3,4,4,2,0,0,0,0,0,0,1.9,10.5,8.1,25,14,262,2
511,Davis Koetter,Boise,0,0,1,1,3,4,0,0,1,2,1,1,2,2,6,0,1,0,0,0,2.1,8.8,6.7,25,14,221,1
512,Solomon Enis,Utah,0,2,0,5,5,0,0,3,0,2,2,1,1,1,2,0,1,0,0,0,2.1,4.0,5.6,25,12,101,1
513,Keegan Jones,UCLA,0,4,5,0,0,1,1,0,3,0,1,1,2,0,0,0,0,0,6,0,2.0,9.9,5.7,24,21,237,3
514,Cavon Croom,BGSU,0,0,3,5,1,1,6,2,1,0,2,3,0,0,0,0,0,0,0,0,2.4,6.6,5.6,24,18,159,1
515,Dont'e Thornton,Oregon,0,3,4,1,1,1,0,0,0,2,2,2,6,2,0,0,0,0,0,0,2.0,15.3,5.6,24,17,366,1
516,Courtney Jackson,Syr,0,3,4,3,4,3,0,0,0,2,2,0,2,1,0,0,0,0,0,0,2.0,8.4,6.8,24,15,201,1
517,Tailique Williams,GaSt,0,0,0,1,0,0,3,0,0,5,2,8,1,4,0,0,0,0,0,0,2.4,6.8,8.3,24,15,163,0
518,Ainias Smith,TexA&M,0,9,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,12.1,6.2,24,15,291,2
519,Mark Walker,Navy,0,5,1,0,3,3,2,2,2,0,1,5,0,0,0,0,0,0,0,0,2.0,10.1,21.2,24,13,242,1
520,Jack Bech,LSU,0,1,1,1,7,1,2,0,0,0,0,0,4,3,3,0,0,0,0,0,1.9,8.7,4.9,23,16,200,1
521,Brady Boyd,TxTch,0,0,0,2,2,1,5,0,3,2,3,3,0,0,0,0,0,0,2,0,1.9,5.4,4.1,23,13,125,1
522,Caleb McMillan,Marsh,0,2,2,4,5,0,0,0,0,0,0,4,2,3,0,0,1,0,0,0,2.3,8.6,6.5,23,13,198,1
523,Jadan Blue,VaTech,0,2,0,6,2,3,4,1,0,0,2,1,2,0,0,0,0,0,0,0,2.1,5.6,6.7,23,12,128,1
524,Brody Brecht,Iowa,0,0,0,4,1,5,1,0,2,3,0,2,4,1,0,0,0,0,0,0,2.1,3.8,6.7,23,9,87,0
525,Sean Atkins,USF,0,0,1,0,4,1,0,0,0,0,1,4,9,2,0,0,0,0,0,0,2.0,10.8,6.9,22,19,238,3
526,Adam Jones,ArkSt,0,2,2,2,5,3,0,2,0,3,0,0,0,3,0,0,0,0,0,0,2.2,7.6,5.8,22,16,167,0
527,J.J. Sparkman,TxTch,0,2,2,1,4,6,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1.8,6.8,3.9,22,14,150,1
528,Marcus Rogers,Troy,0,2,8,4,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3.1,9.6,5.7,22,14,211,0
529,Kentron Poitier,FlaSt,6,0,0,0,3,0,0,1,0,3,0,2,1,5,0,0,1,0,0,0,1.7,12.9,5.7,22,14,283,4
530,Jordan Hudson,TCU,0,1,5,0,1,3,0,0,0,1,2,2,0,2,2,0,0,0,3,0,1.6,7.9,5.1,22,14,174,3
531,Devonte Ross,Troy,0,3,3,1,0,1,1,7,2,0,2,2,0,0,0,0,0,0,0,0,1.7,6.7,5.7,22,13,147,0
532,Cole Harrity,Buff,0,2,2,0,1,1,2,4,1,0,3,4,0,0,2,0,0,0,0,0,1.7,7.7,4.9,22,13,170,1
533,Xavier Johnson,OhioSt,0,2,4,2,0,0,0,0,0,1,0,2,0,6,0,0,0,0,5,0,1.7,6.9,5.4,22,13,151,2
534,Will Pauling,Cin,0,5,5,0,0,0,0,0,2,0,2,1,2,2,0,0,3,0,0,0,2.2,5.5,5.4,22,12,122,0
535,Jaden Williams,BC,0,6,4,5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,7.7,5.0,22,11,170,2
536,Latreal Jones,SouMis,0,0,1,0,1,0,3,0,0,1,3,3,5,1,0,0,4,0,0,0,1.7,5.6,6.6,22,10,124,0
537,E.J. Williams,Clem,0,4,5,2,4,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1.7,3.2,4.7,22,7,70,0
538,Jacob Flynn,UConn,8,2,1,3,1,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1.6,1.5,7.8,22,5,32,1
539,Dylan Goffney,SMU,0,0,2,1,0,0,1,4,0,2,4,1,5,1,0,0,0,0,0,0,1.8,17.6,4.2,21,18,369,2
540,Michael Jackson,USC,0,0,0,0,0,0,0,1,0,4,8,0,3,1,0,0,0,0,4,0,2.3,11.2,4.1,21,17,236,4
541,Cortez Braham,WVU,0,0,0,6,1,1,0,0,2,2,2,1,5,1,0,0,0,0,0,0,1.9,7.0,5.0,21,14,147,0
542,Jontavis Robertson,Duke,0,1,1,1,2,1,6,0,2,0,0,5,1,0,0,0,1,0,0,0,1.9,9.1,5.3,21,14,191,1
543,Raymond James,KentSt,0,3,3,2,0,4,1,0,2,0,4,2,0,0,0,0,0,0,0,0,2.1,4.6,6.3,21,13,97,0
544,Von Swinton,Ind,0,4,0,8,0,10,0,0,8,0,10,2,0,0,0,0,0,0,0,0,2.6,5.8,4.5,21,12,122,0
545,Kyle Maxwell,LaTech,0,2,3,1,4,0,3,3,1,2,1,0,0,1,0,0,0,0,0,0,1.8,5.0,5.0,21,12,104,0
546,Josh Kelly,Fres,0,3,7,3,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,3.0,9.9,4.5,21,12,207,0
547,Louis Brown,ColoSt,0,0,0,0,6,0,0,12,10,0,2,6,2,4,0,0,0,0,0,0,2.1,4.7,6.6,21,12,98,0
548,Louis Brown IV,ColoSt,0,0,0,0,6,0,0,12,10,0,2,6,2,4,0,0,0,0,0,0,2.1,4.7,6.6,21,12,98,0
549,Javon Swinton,Ind,0,4,0,8,0,10,0,0,8,0,10,2,0,0,0,0,0,0,0,0,2.6,5.8,4.5,21,12,122,0
550,Andrel Anthony,Mich,0,1,1,0,3,1,2,1,0,1,3,3,4,1,0,0,0,0,0,0,1.5,3.8,5.7,21,7,80,1
551,Jaden Bray,OkSt,0,0,0,0,0,0,10,0,0,0,0,4,7,0,0,0,0,0,0,0,7.0,2.6,4.0,21,5,54,0
552,Joseph Manjack,Hou,0,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4.0,7.9,3.7,20,15,158,1
553,Bugs Mortimer,UL-Mon,0,2,2,1,0,0,3,5,2,0,1,2,2,0,0,0,0,0,0,0,2.0,4.3,6.2,20,14,85,0
554,Maurice Bell,Colo,0,4,1,2,5,2,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1.7,2.1,5.6,20,13,42,0
555,Omarion Dollison,USF,0,1,1,2,7,0,1,0,0,1,2,0,3,2,0,0,0,0,0,0,1.8,8.8,6.3,20,12,176,0
556,Jayden Harrison,Marsh,0,0,3,2,3,1,0,0,2,0,1,2,4,1,0,0,1,0,0,0,1.7,4.8,5.6,20,12,95,1
557,Jamire Calvin,MissSt,0,4,1,2,4,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2.0,2.9,3.2,20,11,58,1
558,Jsi Hatfield,ECU,0,0,0,1,0,0,0,3,4,5,0,2,3,2,0,0,0,0,0,0,2.5,8.9,4.2,20,11,178,0
559,Le'Meke Brockington,Minn,0,1,2,1,1,0,0,0,2,0,2,0,4,3,0,0,0,0,4,0,1.5,10.2,7.2,20,11,203,1
560,Jaivian Lofton,Lib,0,3,2,0,5,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,1.8,5.1,5.1,20,10,102,2
561,Tyler Walton,Ohio,0,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.4,4.4,20,10,108,0
562,Kyle Van Leeuwen,UtahSt,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.4,5.2,20,8,88,1
563,Jaden Smith,EastKy,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,39.5,19.6,19,62,750,6
564,Raleek Brown,USC,0,2,0,1,1,0,1,0,0,1,2,2,3,2,2,0,0,0,2,0,1.4,9.2,3.7,19,16,175,3
565,Dominick Blaylock,UGa,0,0,1,1,2,3,2,2,0,1,1,1,2,0,2,0,0,0,1,0,1.3,11.9,4.1,19,15,227,1
566,Ty McCullouch,ColoSt,0,3,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,6.3,6.0,19,13,119,0
567,Dean Engram,Wisc,0,0,0,3,0,3,6,0,1,0,0,0,1,4,0,0,0,0,1,0,1.5,8.0,6.0,19,13,152,0
568,Jeremiah Aaron,WVU,0,0,2,4,2,0,0,3,4,1,1,0,1,1,0,0,0,0,0,0,1.7,6.5,4.5,19,12,124,1
569,Kaylon Horton,NorTx,0,0,0,0,1,1,0,0,1,4,1,2,0,1,4,0,4,0,0,0,1.5,6.9,4.4,19,12,131,1
570,Josiah Norwood,UCLA,0,8,1,0,1,0,1,0,2,0,0,4,0,2,0,0,0,0,0,0,1.5,6.5,4.5,19,11,124,1
571,Tyler Page,App,0,1,1,0,1,1,2,0,0,5,2,3,2,1,0,0,0,0,0,0,1.6,6.8,5.4,19,11,130,2
572,Diante Vines,Iowa,0,0,0,0,0,0,0,0,1,5,3,3,0,3,0,0,0,0,4,0,2.7,4.9,5.5,19,10,94,0
573,Noah Koenigsknecht,CentMi,0,0,0,0,7,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2.7,8.8,5.0,19,10,167,1
574,Caleb Douglas,Fla,0,0,0,0,0,3,0,0,0,0,3,4,1,4,0,0,4,0,0,0,2.4,9.2,5.4,19,10,175,2
575,Christian Wells,App,0,1,4,1,0,0,0,0,4,4,3,1,1,0,0,0,0,0,0,0,2.4,8.9,5.4,19,9,170,3
576,Artez Hooker,FIU,0,0,0,0,0,0,0,2,0,0,8,1,2,6,0,0,0,0,0,0,2.7,3.6,4.2,19,9,68,0
577,Casey Cain,Tex,0,1,2,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,8,0,1.5,10.6,4.7,19,8,201,0
578,Jalen Preston,TexA&M,0,1,0,0,0,1,1,0,0,1,2,9,4,0,0,0,0,0,0,0,1.6,4.7,4.9,19,7,89,1
579,Dwayne Menders,Duq,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,50.9,30.5,18,55,917,6
580,Kyron Hudson,USC,0,4,0,0,1,5,0,1,0,2,0,0,0,0,1,0,0,0,4,0,1.3,8.4,3.5,18,15,152,3
581,Dexter Boykin,UAB,0,1,0,2,0,0,3,0,1,4,0,0,2,3,0,0,2,0,0,0,1.4,6.5,5.8,18,13,117,0
582,Julian Gray,NCSU,0,1,5,3,1,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,1.4,5.8,3.9,18,11,105,0
583,Fred Farrier,UAB,0,1,0,0,0,0,1,2,1,2,1,4,3,0,0,0,3,0,0,0,1.5,6.8,5.8,18,11,123,1
584,Gunnar Henderson,TCU,0,0,2,0,4,1,1,2,0,0,2,0,3,3,0,0,0,0,0,0,1.2,12.4,4.2,18,11,223,2
585,Oliver Martin,Neb,1,0,2,1,0,3,3,1,0,0,1,1,2,3,0,0,0,0,0,0,1.5,10.8,5.3,18,11,195,1
586,Mac Dalena,Fres,0,0,1,0,0,1,0,0,1,0,2,1,5,4,2,0,1,0,0,0,1.3,5.5,3.8,18,11,99,1
587,Cam Johnson,AriSt,0,1,0,0,3,1,1,0,2,0,1,5,3,1,0,0,0,0,0,0,1.5,4.7,4.4,18,10,84,0
588,Jaden Bradley,Pitt,0,1,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.2,4.8,18,10,130,2
589,Ross Fournet,FIU,0,4,2,0,2,2,3,1,0,0,2,0,2,0,0,0,0,0,0,0,1.5,3.1,3.9,18,9,55,0
590,Messiah Travis,NIU,0,0,0,1,0,0,7,0,2,0,0,0,5,3,0,0,0,0,0,0,1.5,4.5,5.5,18,9,81,1
591,Chris Carpenter,Tx-SA,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,11,0,0,0,1.4,4.1,3.6,18,9,74,0
592,JR Wilson,UVa,0,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,0,0,0,2.6,4.8,5.3,18,8,86,0
593,Malachi Holt-Bennett,Ind,0,2,0,0,2,6,1,0,0,0,0,2,0,5,0,0,0,0,0,0,2.3,5.0,3.8,18,6,90,0
594,Abdul Janneh,Duq,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,34.1,28.8,17,43,579,9
595,Orion Peters,WashSt,0,1,1,2,0,1,2,1,0,1,4,1,0,3,0,0,0,0,0,0,1.3,8.1,3.4,17,13,138,1
596,Jacolby George,Mia-Fl,0,0,0,5,0,0,0,0,6,1,1,0,1,3,0,0,0,0,0,0,2.4,7.6,4.2,17,13,130,0
597,Octavian Smith,MD,0,3,1,0,1,0,0,1,0,0,1,0,1,5,0,0,0,0,4,0,1.3,9.2,3.8,17,12,157,2
598,JoJo Earle,Ala,0,0,0,0,0,1,0,1,5,0,3,3,3,1,0,0,0,0,0,0,2.1,9.1,3.9,17,12,155,2
599,Jacob Bernard,UL-Laf,0,1,2,1,0,1,0,0,7,1,1,2,1,0,0,0,0,0,0,0,1.4,11.2,3.9,17,11,191,2
600,Chris Marshall,TexA&M,0,4,1,0,1,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2.8,6.4,4.4,17,11,108,0
601,Drue Jackson,TxSt,0,4,0,0,0,0,0,0,0,0,3,3,6,1,0,0,0,0,0,0,1.7,4.6,3.9,17,9,79,0
602,Kendrick Law,Ala,0,3,0,2,1,0,0,1,0,0,0,4,4,2,0,0,0,0,0,0,1.5,6.1,3.9,17,8,103,0
603,Mekhi Miller,Missou,0,1,0,0,0,0,4,0,1,0,1,0,1,2,0,0,0,7,0,0,1.5,7.5,4.4,17,8,128,0
604,Jacob Gill,NW,1,0,3,2,2,1,2,0,1,0,2,2,0,1,0,0,0,0,0,0,1.4,5.8,4.1,17,7,99,1
605,Reagan Ealy,ArkSt,0,0,5,0,5,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1.4,2.7,4.5,17,7,46,0
606,Chase Lane,TexA&M,0,5,0,4,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2.1,4.5,4.4,17,7,76,0
607,Gamarion Carter,Vandy,0,0,0,0,1,0,6,1,3,0,3,0,1,2,0,0,0,0,0,0,1.9,7.5,5.0,17,6,127,1
608,Malique Dieudonne,WestMi,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,2.8,3.7,5.1,17,5,63,0
609,Daejon Reynolds,Fla,0,2,0,0,0,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,2.0,15.3,4.5,16,11,244,2
610,Jeremiah Ballard,UTEP,2,6,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,7.4,4.3,16,10,118,1
611,Ezrah Archie,GaSo,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,7,0,2.3,7.3,2.7,16,9,117,1
612,Tsion Nunnally,WashSt,0,2,0,0,3,0,0,3,0,2,3,2,0,0,0,0,1,0,0,0,1.5,4.4,3.2,16,7,70,0
613,Khafre Brown,USF,0,2,2,3,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.8,3.8,5.0,16,4,61,0
614,Nate Bennett,PorSt,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,34.5,26.3,15,47,517,0
615,Melquan Stovall,ColoSt,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,7.1,4.7,15,13,106,0
616,Koby Drake,Mem,0,0,2,0,3,1,0,3,5,0,0,0,0,0,0,0,0,0,1,0,1.7,10.6,3.4,15,13,159,1
617,Genson Hooper Price,NW,0,0,1,1,2,1,1,0,1,2,1,2,1,2,0,0,0,0,0,0,1.3,8.1,3.7,15,12,121,0
618,Seven McGee,Oregon,0,4,2,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2.1,4.5,3.5,15,11,67,0
619,Chris Autman-Bell,Minn,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,14.3,5.4,15,11,214,1
620,Ja'Khi Douglas,FlaSt,0,0,0,0,0,0,0,1,0,6,0,3,3,1,0,0,0,0,1,0,2.1,8.2,3.9,15,10,123,2
621,Stephen Gosnell,VaTech,0,2,4,4,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1.7,8.9,4.4,15,10,134,0
622,Tony Grimes,Akron,0,0,4,6,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1.7,5.5,3.0,15,10,83,0
623,Bryce Stephens,Ark,0,0,0,0,0,0,3,3,0,2,3,1,0,1,0,0,0,0,2,0,1.2,7.3,4.3,15,9,109,1
624,AJ Toney,MiddTn,0,1,2,1,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.1,3.0,15,8,46,0
625,Deuce Spann,FlaSt,3,3,0,0,1,2,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1.3,4.3,3.9,15,8,64,0
626,Markus Allen,Wisc,0,5,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6.1,4.7,15,7,91,1
627,Ian Stewart,Temple,0,1,3,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.1,3.2,15,7,76,2
628,Jaelin Carter,Lou,0,0,0,0,2,0,1,0,2,2,1,0,1,0,0,0,6,0,0,0,1.5,7.5,4.2,15,7,113,2
629,Tyler Roberts,CoastC,0,1,5,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1.2,10.0,4.3,15,7,150,3
630,Rashod Owens,OkSt,0,3,0,0,0,0,1,1,2,0,0,1,2,2,0,0,0,0,3,0,1.3,5.7,2.9,15,6,85,0
631,Jordin Parker,NMSt,8,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1.7,7.9,5.1,15,6,119,0
632,Alex Brown,Wyo,1,0,2,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,5,0,1.3,4.6,5.1,15,6,69,1
633,D'Marcus Adams,Syr,0,0,1,0,0,0,0,0,0,2,4,1,3,1,0,0,0,0,3,0,1.7,12.0,4.2,15,6,180,2
634,Leo Blackburn,GaTech,0,0,0,0,0,0,6,0,2,1,1,2,0,3,0,0,0,0,0,0,2.1,5.4,3.9,15,5,81,1
635,Keelan Marion,UConn,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,3.8,5.9,5.3,15,4,89,1
636,Demick Starling,UVa,0,0,2,0,0,1,3,0,1,0,6,2,0,0,0,0,0,0,0,0,1.7,5.0,4.4,15,3,75,0
637,Xavier Guillory,IdaSt,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,56.1,21.2,14,52,785,4
638,Freddie Roberson,EastWa,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,56.9,22.2,14,45,797,7
639,Lance LeGendre,UL-Laf,0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,0,0,6,0,0,1.6,11.8,3.2,14,13,165,1
640,Jake Bailey,SMU,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,14.6,2.8,14,12,205,1
641,Isaiah Hamilton,SJSU,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,7,0,0,1.8,16.3,3.3,14,11,228,2
642,Dino Tomlin,BC,0,0,0,0,2,0,2,0,2,0,2,5,0,1,0,0,0,0,0,0,1.2,12.9,3.2,14,10,181,0
643,Andrew Sowinski,Purdue,0,0,0,0,0,0,2,5,2,0,0,1,0,1,2,0,0,0,1,0,1.2,6.9,2.5,14,9,96,0
644,Tahj Magee,LaTech,0,1,1,2,2,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1.6,7.0,3.3,14,9,98,2
645,Adonai Mitchell,UGa,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2.3,9.6,3.1,14,9,134,3
646,Deion Colzie,ND,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,3,0,0,0,1.3,13.7,4.2,14,9,192,1
647,Quinton Patten,CHAR,0,1,2,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1.4,6.3,3.4,14,9,88,0
648,Tanaka Scott,Kansas,0,0,2,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,3,0,1.2,7.8,3.8,14,8,109,0
649,Walter Dawn,UTEP,2,3,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1.3,2.6,3.7,14,7,37,0
650,Yusuf Terry,USF,0,0,0,0,6,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,1.6,4.1,4.4,14,7,57,0
651,Chuuky Hines,Hawaii,0,1,3,0,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0,0,1.3,3.9,2.9,14,7,54,0
652,Seth Jones,Baylor,0,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,5.2,3.6,14,7,73,0
653,Germie Bernard,MSU,0,2,4,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1.2,9.1,3.4,14,7,128,2
654,Chris Bell,Lou,0,0,0,0,3,3,0,0,1,4,1,1,0,0,0,0,1,0,0,0,1.4,7.5,3.9,14,7,105,0
655,Malikhi Miller,SJSU,0,2,1,0,2,0,2,2,0,0,0,0,1,1,0,0,0,3,0,0,1.3,2.5,3.3,14,6,35,0
656,Khyheem Waleed,ArkSt,0,5,2,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1.3,2.4,3.7,14,5,34,0
657,Abdur-Rahmaan Yaseen,Purdue,0,0,0,0,0,0,0,4,1,0,4,1,0,1,1,0,0,0,2,0,1.6,2.4,2.5,14,4,34,0
658,Jacquon Gibson,UMass,0,1,1,1,2,0,3,2,0,1,0,2,1,0,0,0,0,0,0,0,1.2,4.4,5.2,14,4,62,0
659,John Dunmore,OreSt,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1.0,7.3,4.1,13,9,95,0
660,Scoobie Ford,MissSt,0,0,0,0,4,0,3,0,0,0,3,1,2,0,0,0,0,0,0,0,1.3,5.1,2.1,13,8,66,0
661,Nate Anderson,WestMi,0,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,3.3,4.0,3.9,13,8,52,0
662,Will Pelissier,Wyo,3,3,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.4,7.8,4.4,13,8,101,1
663,Nick Cenacle,Hawaii,0,0,0,0,0,0,1,4,0,4,4,0,0,0,0,0,0,0,0,0,1.2,7.6,2.7,13,8,99,0
664,RJ Garcia,KanSt,0,1,0,0,1,0,0,0,1,1,4,1,1,0,3,0,0,0,0,0,0.9,5.4,3.3,13,7,70,1
665,Thai Chiaokhiao-Bowman,Fla,0,0,0,0,2,0,0,0,0,1,0,1,7,0,0,0,2,0,0,0,1.1,10.6,3.7,13,7,138,0
666,Fred Lloyd,UL-Mon,0,1,2,0,2,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,1.1,10.5,4.0,13,7,136,0
667,Romello Brinson,Mia-Fl,0,1,1,2,3,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1.3,7.6,3.2,13,7,99,0
668,Makai Cope,Utah,0,0,1,0,0,0,3,0,0,0,0,0,1,4,2,0,2,0,0,0,1.0,5.8,2.9,13,7,75,1
669,Nick Presley,BallSt,0,0,0,0,1,1,2,2,3,0,0,2,2,0,0,0,0,0,0,0,1.3,2.7,2.7,13,6,35,0
670,Beau Corrales,SMU,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,5.5,2.6,13,6,71,0
671,Blair Conwright,TCU,0,0,2,0,0,0,0,0,0,1,4,0,4,1,1,0,0,0,0,0,0.9,4.8,3.0,13,5,63,0
672,Mudia Reuben,Stan,0,3,0,0,1,3,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1.1,4.1,3.0,13,5,53,2
673,Tommy Christakos,Cal,0,2,0,1,1,1,0,4,1,2,0,1,0,0,0,0,0,0,0,0,1.3,3.3,2.8,13,4,43,0
674,Luke Floriea,KentSt,0,2,1,1,0,2,1,0,1,0,2,1,1,1,0,0,0,0,0,0,1.1,3.9,3.9,13,4,51,0
