Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Dee Delaney,CB,Miami (FL),College Stats,1-Jun,194.0,4.46,32.5,13.0,120.0,6.95,4.25,
Nick Deluca,OLB,North Dakota State,,3-Jun,251.0,4.85,29.5,18.0,112.0,7.09,4.23,
Jamil Demby,OG,Maine,,4-Jun,319.0,5.58,23.5,17.0,98.0,7.86,4.95,Los Angeles Rams / 6th / 192nd pick / 2018
Matt Dickerson,DE,UCLA,College Stats,4-Jun,292.0,5.06,31.0,26.0,,,,
Michael Dickson,P,Texas,College Stats,2-Jun,208.0,,,,,,,Seattle Seahawks / 5th / 149th pick / 2018
Will Dissly,TE,Washington,College Stats,4-Jun,262.0,4.87,28.0,15.0,111.0,7.07,4.4,Seattle Seahawks / 4th / 120th pick / 2018
Garret Dooley,EDGE,Wisconsin,College Stats,3-Jun,248.0,4.8,33.0,21.0,121.0,,4.28,
Chase Edmonds,RB,Fordham,,9-May,205.0,4.55,34.0,19.0,122.0,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018
Terrell Edmunds,S,Virginia Tech,College Stats,2-Jun,220.0,4.47,41.5,,134.0,,,Pittsburgh Steelers / 1st / 28th pick / 2018
Tremaine Edmunds,LB,Virginia Tech,College Stats,5-Jun,253.0,4.54,,19.0,117.0,,,Buffalo Bills / 1st / 16th pick / 2018
Duke Ejiofor,DE,Wake Forest,College Stats,4-Jun,264.0,,,,,,,Houston Texans / 6th / 177th pick / 2018
Deshon Elliott,S,Texas,College Stats,2-Jun,205.0,4.58,36.0,15.0,121.0,,,Baltimore Ravens / 6th / 190th pick / 2018
Donnie Ernsberger,RB,Western Michigan,,3-Jun,241.0,4.78,31.0,15.0,114.0,7.09,4.34,
Leighton Vander esch,ILB,Boise State,College Stats,4-Jun,256.0,4.65,39.5,20.0,124.0,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018
Danny Etling,QB,LSU,College Stats,2-Jun,222.0,4.76,30.5,,114.0,7.09,4.37,New England Patriots / 7th / 219th pick / 2018
Rashaan Evans,LB,Alabama,College Stats,3-Jun,232.0,,30.0,,116.0,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018
Brandon Facyson,CB,Virginia Tech,College Stats,2-Jun,197.0,4.53,,16.0,,,,
Luke Falk,QB,Washington State,College Stats,4-Jun,215.0,,26.5,,103.0,,,Tennessee Titans / 6th / 199th pick / 2018
Rashard Fant,CB,Indiana,College Stats,10-May,175.0,,,,,,,
Foley Fatukasi,DT,Connecticut,,4-Jun,318.0,5.29,30.0,33.0,112.0,7.44,4.53,
Riley Ferguson,QB,Memphis,College Stats,3-Jun,212.0,4.98,29.0,,110.0,6.96,4.4,
Kylie Fitts,EDGE,Utah,College Stats,4-Jun,263.0,4.69,32.5,31.0,117.0,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018
Minkah Fitzpatrick,DB,Alabama,College Stats,1-Jun,201.0,4.46,33.0,14.0,121.0,,,Miami Dolphins / 1st / 11th pick / 2018
Quinton Flowers,QB,South Florida,College Stats,10-May,214.0,4.63,,,112.0,6.81,4.57,
Dimitri Flowers,RB,Oklahoma,College Stats,2-Jun,248.0,4.83,30.5,17.0,109.0,7.45,4.53,
Tre Flowers,S,Oklahoma State,College Stats,3-Jun,200.0,4.45,34.5,18.0,122.0,,,Seattle Seahawks / 5th / 146th pick / 2018
Robert Foster,WR,Alabama,College Stats,2-Jun,196.0,4.41,31.0,,116.0,6.9,4.2,
Jarvion Franklin,RB,West. Michigan,College Stats,11-May,239.0,4.63,30.0,18.0,109.0,6.93,4.31,
John Franklin-Myers,DE,Stephen F. Austin,,4-Jun,283.0,4.75,33.0,26.0,113.0,7.36,4.48,Los Angeles Rams / 4th / 135th pick / 2018
Joshua Frazier,DT,Alabama,College Stats,4-Jun,321.0,,,21.0,,,,Pittsburgh Steelers / 7th / 246th pick / 2018
Royce Freeman,RB,Oregon,College Stats,11-May,229.0,4.54,34.0,17.0,118.0,6.9,4.16,Denver Broncos / 3rd / 71st pick / 2018
Troy Fumagalli,TE,Wisconsin,College Stats,5-Jun,247.0,,,14.0,,,,Denver Broncos / 5th / 156th pick / 2018
Michael Gallup,WR,Colorado State,College Stats,1-Jun,205.0,4.51,36.0,10.0,122.0,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018
Nick Gates,OT,Nebraska,College Stats,5-Jun,307.0,5.46,24.0,20.0,94.0,7.61,4.68,
Rashaan Gaulden,CB,Tennessee,College Stats,1-Jun,193.0,4.61,30.0,8.0,119.0,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018
Mike Gesicki,TE,Penn State,College Stats,5-Jun,247.0,4.54,41.5,22.0,129.0,6.76,4.1,Miami Dolphins / 2nd / 42nd pick / 2018
Dallas Goedert,TE,South Dakota State,,5-Jun,256.0,,,23.0,,,,Philadelphia Eagles / 2nd / 49th pick / 2018
Colby Gossett,OG,Appalachian State,College Stats,5-Jun,311.0,5.2,25.0,32.0,103.0,7.6,4.83,Minnesota Vikings / 6th / 213th pick / 2018
Davon Grayson,WR,East Carolina,College Stats,1-Jun,199.0,4.51,34.5,19.0,124.0,,,
Rasheem Green,DE,USC,College Stats,5-Jun,275.0,4.73,32.5,,118.0,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018
Shaquem Griffin,OLB,Central Florida,College Stats,1-Jun,227.0,4.38,,20.0,117.0,,,Seattle Seahawks / 5th / 141st pick / 2018
Derrius Guice,RB,LSU,College Stats,10-May,224.0,4.49,31.5,15.0,,,,Washington Redskins / 2nd / 59th pick / 2018
Grant Haley,CB,Penn State,College Stats,9-May,190.0,4.44,34.0,15.0,119.0,6.51,3.94,
Shaun dion Hamilton,ILB,Alabama,College Stats,Jun-00,228.0,,,20.0,,,,Washington Redskins / 6th / 197th pick / 2018
Daesean Hamilton,WR,Penn State,College Stats,1-Jun,203.0,,34.5,,118.0,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018
Dashawn Hand,DE,Alabama,,4-Jun,297.0,4.83,31.5,28.0,111.0,7.98,4.62,
Davontae Harris,CB,Illinois State,,Jun-00,200.0,4.43,32.5,22.0,123.0,6.96,4.4,Cincinnati Bengals / 5th / 151st pick / 2018
Marcell Harris,S,Florida,College Stats,Jun-00,208.0,,,16.0,,,,San Francisco 49ers / 6th / 184th pick / 2018
Desmond Harrison,OT,West Georgia,,6-Jun,292.0,4.9,,,,,,
Ronnie Harrison,S,Alabama,College Stats,3-Jun,214.0,,34.0,,120.0,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018
Marquis Haynes,EDGE,Mississippi,College Stats,3-Jun,235.0,4.67,32.0,23.0,123.0,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018
Taylor Hearn,OG,Clemson,College Stats,4-Jun,320.0,5.45,24.0,18.0,96.0,7.84,4.8,
James Hearns,EDGE,Louisville,College Stats,3-Jun,239.0,4.89,,22.0,,,,
Quadree Henderson,WR,Pittsburgh,College Stats,8-May,192.0,4.5,32.5,12.0,120.0,6.89,4.28,
Zaycoven Henderson,DT,Texas A&M,College Stats,Jun-00,298.0,5.16,29.5,20.0,105.0,7.33,4.58,
Will Hernandez,OG,Texas-El Paso,College Stats,2-Jun,327.0,5.15,24.0,37.0,104.0,7.59,4.7,New York Giants / 2nd / 34th pick / 2018
Chris Herndon,TE,Miami (FL),,4-Jun,253.0,,,21.0,,,,New York Jets / 4th / 107th pick / 2018
Kyle Hicks,RB,TCU,College Stats,10-May,204.0,4.63,36.5,13.0,122.0,,,
B.J. Hill,DT,North Carolina State,College Stats,4-Jun,311.0,4.99,26.5,35.0,101.0,7.28,4.53,New York Giants / 3rd / 69th pick / 2018
Holton Hill,CB,Texas,College Stats,3-Jun,200.0,4.49,31.0,14.0,120.0,6.83,4.15,
Nyheim Hines,RB,North Carolina State,College Stats,8-May,198.0,4.38,35.5,,119.0,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018
Jeff Holland,EDGE,Auburn,College Stats,2-Jun,249.0,4.79,,,116.0,,,
Jalyn Holmes,DE,Ohio State,College Stats,5-Jun,283.0,4.82,32.0,25.0,,,,Minnesota Vikings / 4th / 102nd pick / 2018
Sam Hubbard,DE,Ohio State,College Stats,5-Jun,270.0,,35.0,,116.0,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018
Mike Hughes,CB,Central Florida,College Stats,11-May,191.0,4.53,35.5,20.0,127.0,6.7,4.13,Minnesota Vikings / 1st / 30th pick / 2018
Hayden Hurst,TE,South Carolina,College Stats,4-Jun,250.0,4.67,31.5,,120.0,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018
Maurice Hurst,DT,Michigan,,2-Jun,292.0,,,,,,,Oakland Raiders / 5th / 140th pick / 2018
Godwin Igwebuike,S,Northwestern,College Stats,Jun-00,205.0,4.44,35.5,19.0,128.0,6.56,4.12,
Darren Carrington II,WR,Utah,,2-Jun,199.0,,36.0,,120.0,,,
Joel Iyiegbuniwe,LB,Western Kentucky,,1-Jun,229.0,4.6,35.0,19.0,117.0,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018
Ryan Izzo,TE,Florida State,College Stats,5-Jun,256.0,4.94,33.0,18.0,110.0,7.15,4.43,New England Patriots / 7th / 250th pick / 2018
Darius Jackson,EDGE,Jacksonville State,,3-Jun,242.0,4.87,26.5,21.0,113.0,7.52,,
Donte Jackson,CB,LSU,College Stats,11-May,175.0,4.32,,7.0,124.0,,,Carolina Panthers / 2nd / 55th pick / 2018
J.C. Jackson,CB,Maryland,College Stats,11-May,193.0,4.46,35.5,14.0,120.0,,,
Josh Jackson,CB,Iowa,College Stats,1-Jun,192.0,4.56,38.0,18.0,123.0,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018
Justin Jackson,RB,Northwestern,College Stats,Jun-00,199.0,4.52,38.5,13.0,122.0,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018
Lamar Jackson,QB,Louisville,College Stats,2-Jun,216.0,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018
Leon Jacobs,EDGE,Wisconsin,College Stats,3-Jun,246.0,4.48,34.5,26.0,122.0,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018
Natrell Jamerson,S,Wisconsin,College Stats,Jun-00,198.0,4.4,35.5,25.0,120.0,,,New Orleans Saints / 5th / 164th pick / 2018
Derwin James,S,Florida State,College Stats,3-Jun,215.0,4.47,40.0,21.0,132.0,,,Los Angeles Chargers / 1st / 17th pick / 2018
Richie James,WR,Middle Tennessee State,,10-May,183.0,4.48,35.5,6.0,122.0,6.87,4.16,San Francisco 49ers / 7th / 240th pick / 2018
Malik Jefferson,OLB,Texas,College Stats,3-Jun,236.0,4.52,36.0,27.0,125.0,,,Cincinnati Bengals / 3rd / 78th pick / 2018
Josey Jewell,ILB,Iowa,College Stats,1-Jun,234.0,4.82,33.0,18.0,117.0,6.8,4.27,Denver Broncos / 4th / 106th pick / 2018
Danny Johnson,CB,Southern,,10-May,185.0,4.44,35.0,15.0,123.0,,,
Kerryon Johnson,RB,Auburn,College Stats,11-May,213.0,,40.0,11.0,126.0,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018
Taron Johnson,CB,Weber State,,Jun-00,180.0,4.5,33.0,17.0,118.0,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018
Chris Jones,CB,Nebraska,College Stats,Jun-00,195.0,4.57,,14.0,,,,
Jamarco Jones,OT,Ohio State,College Stats,4-Jun,299.0,5.5,24.0,,102.0,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018
Justin Jones,DT,North Carolina State,College Stats,2-Jun,309.0,5.09,29.0,24.0,104.0,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018
Ronald Jones,RB,USC,College Stats,11-May,205.0,4.65,36.5,,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018
Sam Jones,OG,Arizona State,College Stats,5-Jun,305.0,5.32,27.0,28.0,101.0,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018
Jaryd Jones-Smith,OT,Pittsburgh,College Stats,6-Jun,317.0,5.22,27.0,16.0,109.0,8.1,4.94,
Michael Joseph,CB,Dubuque,,1-Jun,181.0,,34.0,17.0,,6.89,4.2,
Peter Kalambayi,EDGE,Stanford,College Stats,3-Jun,252.0,4.57,34.0,19.0,121.0,7.13,4.36,Houston Texans / 6th / 214th pick / 2018
Joshua Kalu,S,Nebraska,College Stats,1-Jun,195.0,4.58,41.5,17.0,134.0,,,
John Kelly,RB,Tennessee,College Stats,10-May,216.0,,35.0,15.0,120.0,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018
Kameron Kelly,S,San Diego State,College Stats,2-Jun,200.0,4.66,33.0,9.0,120.0,6.94,4.28,
Arden Key,EDGE,LSU,College Stats,6-Jun,238.0,,31.0,,117.0,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018
Jamarcus King,CB,South Carolina,College Stats,1-Jun,186.0,4.7,,,,,,
Christian Kirk,WR,Texas A&M,College Stats,10-May,201.0,4.47,35.5,20.0,115.0,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018
Micah Kiser,ILB,Virginia,College Stats,2-Jun,238.0,4.66,35.5,,121.0,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018
Chris Lacy,WR,Oklahoma State,College Stats,3-Jun,205.0,4.51,33.5,11.0,120.0,,,
Harold Landry,EDGE,Boston Col.,College Stats,3-Jun,252.0,4.64,36.0,24.0,119.0,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018
Jordan Lasley,WR,UCLA,College Stats,1-Jun,203.0,4.5,34.5,8.0,112.0,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018
Kyle Lauletta,QB,Richmond,,3-Jun,222.0,4.81,31.0,,113.0,6.95,4.07,New York Giants / 4th / 108th pick / 2018
Allen Lazard,WR,Iowa State,College Stats,5-Jun,227.0,4.55,38.0,17.0,122.0,,,
Tanner Lee,QB,Nebraska,College Stats,4-Jun,218.0,4.98,32.0,,115.0,7.0,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018
Darius Leonard,OLB,South Carolina State,,2-Jun,234.0,4.7,,17.0,,,,Indianapolis Colts / 2nd / 36th pick / 2018
Rick Leonard,OT,Florida State,College Stats,7-Jun,311.0,,,19.0,,,,New Orleans Saints / 4th / 127th pick / 2018
Tyquan Lewis,EDGE,Ohio State,College Stats,3-Jun,265.0,,35.5,,122.0,,,Indianapolis Colts / 2nd / 64th pick / 2018
Chase Litton,QB,Marshall,College Stats,5-Jun,230.0,4.9,29.5,,106.0,7.49,4.53,
James Looney,DE,California,College Stats,3-Jun,287.0,4.89,35.5,28.0,113.0,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018
Lowell Lotulelei,DT,Utah,College Stats,2-Jun,315.0,,,28.0,,,,
Avonte Maddox,CB,Pittsburgh,College Stats,9-May,180.0,4.39,37.0,13.0,125.0,6.51,4.0,Philadelphia Eagles / 4th / 125th pick / 2018
Cole Madison,OL,Washington State,College Stats,5-Jun,308.0,5.33,28.5,26.0,97.0,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018
K.J. Malone,OG,LSU,College Stats,4-Jun,303.0,5.34,29.5,15.0,103.0,,,
Tavares Martin,WR,Washington State,,1-Jun,177.0,4.8,31.5,,,,,
Hercules Mata'afa,EDGE,Washington State,College Stats,1-Jun,254.0,4.76,31.5,26.0,108.0,7.24,4.37,
Baker Mayfield,QB,Oklahoma,College Stats,1-Jun,215.0,4.84,29.0,,111.0,7.0,4.28,Cleveland Browns / 1st / 1st pick / 2018
Ray-ray McCloud,WR,Clemson,College Stats,9-May,190.0,4.53,34.5,13.0,113.0,,,Buffalo Bills / 6th / 187th pick / 2018
Mike McCray,ILB,Michigan,College Stats,4-Jun,243.0,4.76,31.5,16.0,119.0,7.09,4.25,
Kc McDermott,OG,Miami (FL),College Stats,6-Jun,311.0,5.35,23.5,26.0,97.0,7.72,4.82,
Tarvarus McFadden,CB,Florida State,College Stats,2-Jun,198.0,4.67,38.5,,121.0,,,
Mike McGlinchey,OT,Notre Dame,College Stats,8-Jun,309.0,,28.5,24.0,105.0,,,San Francisco 49ers / 1st / 9th pick / 2018
R.J. McIntosh,DT,Miami (FL),,4-Jun,286.0,,,,,,,New York Giants / 5th / 139th pick / 2018
Kahlil McKenzie,DT,Tennessee,,5-Jun,314.0,5.15,29.5,26.0,105.0,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018
Quenton Meeks,DB,Stanford,College Stats,2-Jun,205.0,,39.0,11.0,128.0,6.72,4.23,
Sony Michel,RB,Georgia,College Stats,11-May,214.0,4.54,,22.0,,,4.21,New England Patriots / 1st / 31st pick / 2018
Anthony Miller,WR,Memphis,College Stats,11-May,201.0,,,22.0,,,,Chicago Bears / 2nd / 51st pick / 2018
Kolton Miller,OT,UCLA,College Stats,9-Jun,309.0,4.95,31.5,24.0,121.0,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018
Steven Mitchell,WR,USC,College Stats,10-May,189.0,4.56,32.5,13.0,121.0,6.75,4.4,
Jmon Moore,WR,Missouri,,3-Jun,207.0,4.6,38.0,21.0,120.0,6.56,4.04,
D.J. Moore,WR,Maryland,College Stats,Jun-00,210.0,4.42,39.5,15.0,132.0,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018
Kamrin Moore,CB,Boston Col.,College Stats,11-May,200.0,,,,,,,New Orleans Saints / 6th / 189th pick / 2018
Skai Moore,OLB,South Carolina,College Stats,2-Jun,226.0,4.73,36.0,,117.0,,,
Ryan Nall,RB,Oregon State,College Stats,2-Jun,232.0,4.58,33.0,15.0,122.0,6.95,4.16,
Siran Neal,S,Jacksonville State,,Jun-00,199.0,4.56,40.5,17.0,122.0,7.0,4.28,Buffalo Bills / 5th / 154th pick / 2018
Nick Nelson,CB,Wisconsin,College Stats,11-May,208.0,4.52,,17.0,123.0,,,Oakland Raiders / 4th / 110th pick / 2018
Quenton Nelson,OG,Notre Dame,College Stats,5-Jun,325.0,,26.5,35.0,105.0,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018
Bilal Nichols,DT,Delaware,,4-Jun,306.0,4.95,,29.0,,,,Chicago Bears / 5th / 145th pick / 2018
Parry Nickerson,CB,Tulane,College Stats,Jun-00,180.0,4.32,,15.0,,,,New York Jets / 6th / 179th pick / 2018
Derrick Nnadi,DT,Florida State,College Stats,1-Jun,317.0,5.38,27.0,25.0,96.0,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018
Kendrick Norton,DT,Miami (FL),College Stats,3-Jun,314.0,5.25,,30.0,,,,Carolina Panthers / 7th / 242nd pick / 2018
Joseph Noteboom,OT,TCU,College Stats,5-Jun,309.0,4.96,24.0,27.0,102.0,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018
Uchenna Nwosu,EDGE,USC,College Stats,3-Jun,251.0,4.65,32.0,20.0,119.0,,,Los Angeles Chargers / 2nd / 48th pick / 2018
Dorian O'daniel,OLB,Clemson,College Stats,1-Jun,223.0,4.61,32.0,21.0,119.0,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018
Brian O'neill,OT,Pittsburgh,College Stats,7-Jun,297.0,4.82,29.5,22.0,107.0,7.14,4.5,Minnesota Vikings / 2nd / 62nd pick / 2018
Chukwuma Okorafor,OT,West. Michigan,College Stats,6-Jun,320.0,5.31,23.5,19.0,102.0,7.87,4.8,Pittsburgh Steelers / 3rd / 92nd pick / 2018
Ogbonnia Okoronkwo,EDGE,Oklahoma,College Stats,1-Jun,253.0,4.77,38.0,27.0,121.0,,,Los Angeles Rams / 5th / 160th pick / 2018
Isaiah Oliver,CB,Colorado,College Stats,1-Jun,190.0,4.5,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018
Brandon Parker,OT,North Carolina A&T,,8-Jun,305.0,5.4,28.5,,113.0,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018
Timon Parris,OT,Stony Brook,,6-Jun,312.0,,,27.0,,,,
Daron Payne,DT,Alabama,College Stats,2-Jun,311.0,4.95,28.5,27.0,107.0,7.58,4.71,Washington Redskins / 1st / 13th pick / 2018
Rashaad Penny,RB,San Diego State,College Stats,11-May,220.0,4.46,32.5,13.0,120.0,,,Seattle Seahawks / 1st / 27th pick / 2018
Kamryn Pettway,RB,Auburn,College Stats,Jun-00,233.0,4.74,33.5,22.0,116.0,,,
Skyler Phillips,OG,Idaho State,,3-Jun,318.0,5.1,29.0,,104.0,7.95,4.69,
Cam Phillips,WR,Virginia Tech,College Stats,Jun-00,201.0,,,,,,,
Darius Phillips,CB,West. Michigan,College Stats,10-May,190.0,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018
Harrison Phillips,DT,Stanford,College Stats,4-Jun,307.0,5.21,32.0,42.0,103.0,7.28,4.5,Buffalo Bills / 3rd / 96th pick / 2018
Eddy Pineiro,K,Florida,College Stats,Jun-00,185.0,,,,,,,
Billy Price,C,Ohio State,College Stats,4-Jun,305.0,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018
Byron Pringle,WR,Kansas State,College Stats,1-Jun,203.0,4.46,33.5,15.0,120.0,6.87,4.4,
Jacob Pugh,OLB,Florida State,College Stats,4-Jun,246.0,4.65,38.5,,122.0,,,
Scott Quessenberry,C,UCLA,College Stats,4-Jun,310.0,5.09,33.5,25.0,111.0,7.5,4.69,Los Angeles Chargers / 5th / 155th pick / 2018
Trey Quinn,WR,SMU,College Stats,11-May,203.0,4.55,33.5,17.0,116.0,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
Frank Ragnow,C,Arkansas,College Stats,5-Jun,312.0,,,26.0,,,,Detroit Lions / 1st / 20th pick / 2018
Martinas Rankin,OL,Mississippi State,College Stats,4-Jun,308.0,,,24.0,,,,Houston Texans / 3rd / 80th pick / 2018
Max Redfield,S,Indiana (PA),,1-Jun,205.0,4.69,,15.0,,,,
D.J. Reed,CB,Kansas State,College Stats,9-May,188.0,4.51,36.5,11.0,,,,San Francisco 49ers / 5th / 142nd pick / 2018
Justin Reid,S,Stanford,College Stats,1-Jun,204.0,4.4,36.5,16.0,128.0,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018
Demario Richard,RB,Arizona State,,9-May,218.0,4.7,29.5,12.0,115.0,,,
Will Richardson,OT,North Carolina State,College Stats,6-Jun,306.0,5.26,31.5,,108.0,7.8,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018
Calvin Ridley,WR,Alabama,College Stats,Jun-00,189.0,4.43,31.0,15.0,110.0,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
Stephen Roberts,S,Auburn,College Stats,11-May,189.0,4.53,34.0,,121.0,,,
Korey Robertson,WR,Southern Miss,College Stats,1-Jun,212.0,4.56,34.0,13.0,123.0,,,
Javon Rolland-Jones,EDGE,Arkansas State,,2-Jun,253.0,4.88,,23.0,,,,
Josh Rosen,QB,UCLA,College Stats,4-Jun,226.0,4.92,31.0,,111.0,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018
Olubunmi Rotimi,DE,Old Dominion,,4-Jun,273.0,,32.0,21.0,113.0,7.46,4.7,
Mason Rudolph,QB,Oklahoma State,College Stats,5-Jun,235.0,4.9,26.0,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018
Christian Sam,ILB,Arizona State,College Stats,2-Jun,244.0,4.75,32.0,28.0,114.0,7.03,4.25,New England Patriots / 6th / 178th pick / 2018
Jaylen Samuels,TE,North Carolina State,College Stats,11-May,225.0,4.54,34.5,18.0,121.0,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018
Dominick Sanders,S,Georgia,College Stats,Jun-00,193.0,,,14.0,,,,
Tegray Scales,ILB,Indiana,College Stats,Jun-00,230.0,4.77,,27.0,,,,
Bo Scarbrough,RB,Alabama,College Stats,1-Jun,228.0,4.52,40.0,14.0,129.0,,4.34,Dallas Cowboys / 7th / 236th pick / 2018
Dalton Schultz,TE,Stanford,College Stats,5-Jun,244.0,4.75,32.0,15.0,120.0,7.0,4.4,Dallas Cowboys / 4th / 137th pick / 2018
Jaleel Scott,WR,New Mexico State,College Stats,5-Jun,218.0,4.56,34.5,16.0,124.0,7.2,4.4,Baltimore Ravens / 4th / 132nd pick / 2018
Jk Scott,P,Alabama,College Stats,6-Jun,208.0,4.83,30.5,,114.0,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018
Deadrin Senat,DT,South Florida,College Stats,Jun-00,314.0,5.16,26.0,35.0,100.0,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018
Greg Senat,OT,Wagner,,6-Jun,302.0,5.38,26.0,19.0,106.0,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018
Tim Settle,DT,Virginia Tech,College Stats,3-Jun,329.0,5.37,23.5,,96.0,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018
Coleman Shelton,C,Washington,College Stats,3-Jun,292.0,5.24,26.5,,110.0,7.62,4.59,
Nathan Shepherd,DT,Fort Hays State,,5-Jun,315.0,5.09,31.0,,112.0,7.5,4.53,New York Jets / 3rd / 72nd pick / 2018
Nic Shimonek,QB,Texas Tech,College Stats,3-Jun,220.0,4.88,28.5,,101.0,7.28,4.32,
Trequan Smith,WR,Central Florida,,2-Jun,203.0,4.49,37.5,12.0,130.0,6.97,4.5,
Andre Smith,ILB,North Carolina,College Stats,Jun-00,237.0,4.63,,19.0,,,,Carolina Panthers / 7th / 234th pick / 2018
Braden Smith,OG,Auburn,College Stats,6-Jun,315.0,5.22,33.5,35.0,113.0,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018
Roquan Smith,OLB,Georgia,College Stats,1-Jun,236.0,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018
Van Smith,S,Clemson,College Stats,11-May,185.0,4.61,29.5,,,,,
Durham Smythe,TE,Notre Dame,College Stats,5-Jun,253.0,4.81,31.0,18.0,110.0,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018
Breeland Speaks,DT,Mississippi,College Stats,3-Jun,283.0,4.87,32.5,,110.0,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018
Taylor Stallworth,DT,South Carolina,College Stats,2-Jun,312.0,5.28,23.5,18.0,101.0,7.95,4.75,
M.J. Stewart,CB,North Carolina,College Stats,11-May,200.0,4.54,35.0,18.0,118.0,6.9,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
Kentavius Street,DE,North Carolina State,College Stats,2-Jun,280.0,4.87,,28.0,,,,San Francisco 49ers / 4th / 128th pick / 2018
Greg Stroman,CB,Virginia Tech,College Stats,Jun-00,180.0,4.48,33.5,16.0,113.0,,4.45,Washington Redskins / 7th / 241st pick / 2018
Chandon Sullivan,CB,Georgia State,College Stats,11-May,195.0,4.6,40.5,15.0,134.0,,4.36,
Courtland Sutton,WR,SMU,College Stats,3-Jun,218.0,4.54,35.5,18.0,124.0,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018
Josh Sweat,EDGE,Florida State,College Stats,4-Jun,251.0,4.53,39.5,,124.0,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018
Auden Tate,WR,Florida State,College Stats,5-Jun,228.0,4.68,31.0,,112.0,,,Cincinnati Bengals / 7th / 253rd pick / 2018
Rod Taylor,OT,Mississippi,College Stats,3-Jun,320.0,5.24,30.5,,99.0,,,Cincinnati Bengals / 7th / 252nd pick / 2018
Wyatt Teller,OG,Virginia Tech,College Stats,4-Jun,314.0,5.24,29.0,30.0,114.0,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018
